id,cnpj,rating_value,rating_date,source,outlook,observacao,report_url,created_by,created_at,updated_at
d3c17db1-edec-4534-aa0d-8d27810c85de,35593905000105,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
154531e3-4764-46b0-aa02-9e7e82e4eac9,02509491000126,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
17163aed-f6fa-49bc-8c4c-21660c557ee6,22163297000149,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
35068f79-c364-4086-895d-4d5f0018788f,21581284000127,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
713cce2e-9ec7-4cb3-a4e1-fca745c76a75,51742485000120,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
e3cf9e62-c922-43cc-8e08-b0cd3f0e1b96,10678505000163,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
52287421-7957-492d-82c5-faf0562cbf06,48127012000108,A+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
1af3c25a-8de5-4adb-b4b6-f974d0cd9009,13799190000109,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
4121e6ad-94da-4eaf-9ddd-4681b944712b,08533336000121,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
63ae3c4f-81dc-450f-ad7d-59617a5ce4af,05104205000130,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
75f9aa40-7d50-4b22-b64c-4ac52bfd02b8,71476527000135,A-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
6dfba4ca-7315-4efa-8b44-8d97984ec663,06013760000110,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
a1daa18b-aedc-4d46-af15-87268b9abb63,23318135000103,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
38fa7e8b-c61f-404f-9e85-1e2a92712e3e,19126003000102,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
ece45486-ede2-494f-ba37-98c449072bfe,08845676000198,A-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
2db08714-9ff6-42d3-94cf-444c5bb6b25e,15114494000102,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
34fedc11-8e8c-4172-adf3-9a358618d3b3,03953509000147,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
4aa4cd49-82c5-44a9-9437-52649cd5b92e,92715812000131,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
440346cc-7f78-4700-825b-80fa9d4a6539,10158356000101,A-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
c0617fd1-0424-498a-b848-ca00cc1cdbee,41934221000114,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
56094e53-8591-4016-bd0d-d033b2c7e3e1,10979076000164,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
e9c89417-94c8-4d66-a8bc-54bfde00fb7e,10760260000119,BB+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d84a0880-9c49-402e-9291-a6a2a4e73f78,41644220000135,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
2f387f7b-d526-495d-8b21-9a032e38a328,15190480000178,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
137a0855-ecb2-4085-898b-1312c4144d66,14797436000168,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
7c4b9d7f-ce0c-4c83-a586-5b9748a6c445,81106957000119,A,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
dc7ff645-339e-4eef-8f09-36c85fb163cc,65654303000173,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
6303aff1-ef4a-4193-9f57-71b728746b0d,36238874000129,BBB+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
44f8c366-674c-4595-adc6-4d080224b32d,24743678000122,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
85026663-9949-4fc1-b43c-a599e1b2cf04,19208022000170,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
f191f7c6-0119-4333-9a0c-2b1eaf6c3412,29884545000190,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
ec6a4b93-db85-4952-8615-ba1f614baca4,27831352000145,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
cb2ff15c-47e7-4421-b7e4-580de5d8c2c2,24870962000160,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
2983b140-f9bd-480c-8e32-2f14ad3f66ad,28438777000151,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
31316877-4e32-4313-af98-c693dc29c9dc,35980592000130,BBB+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
493319e0-82be-406e-9830-f2db484740c7,04547015000125,BBB+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
8a3837e1-12ef-420a-bd96-144d319a09e6,13788120000147,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
ceb68c35-b85a-482b-97c3-9d156d1f9ffa,02328280000197,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
b696a0e7-e778-46f4-9a9b-37754e7e920d,09347516000181,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
06bce9de-6721-4b08-a786-d19f6a25b415,61695227000193,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
43bae82c-448c-4f4a-a359-f9896dfe5303,01968293000168,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
47605a7f-cb81-420e-9c6e-ee4bc290ddf2,09053134000145,B-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
2d037bb9-e2a8-49da-bfc9-5a7d70152dfc,10645019000149,D,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
7560ecbb-8ac6-41ad-b038-d031ddcab8ac,06626253000151,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
60b4566d-5abf-441d-aa25-19ce0ebda2fd,13504675000110,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
b4a5145f-787c-4081-bed5-e1f2862d6648,17200920000156,A-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
5d7895f7-1aa3-458b-9ddb-5b4864a05871,18494537000110,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
70bb7ecd-8f64-467d-bde0-43f661123bf4,26643937000179,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
8cdf9990-8319-4ed5-9aa0-0e046facf8dd,19046080000144,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
435711fb-a793-4cfc-b8a6-b382ff19efd9,19011479000190,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
e0d90383-b185-452b-b509-fbee99f6bde1,25176391000120,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
434a87ac-b55d-403e-99cf-e21f311a0b63,19527639000158,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
66941bae-d4fb-4a3c-a486-3ce5bf68e8d8,05914650000166,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
589acd23-8c38-4d51-a5ec-78be5024e8b9,30590978000111,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
e6160bbb-bb24-4aa2-a319-09cc6f970cfa,13017462000163,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
8330e2f1-2be8-40b1-8394-10980c2371b3,02474103000119,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
ef2f8b9a-075c-40f7-a901-d42b6b6dfbb7,36030967000163,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
8871abfd-b605-470e-b0ed-5056b0286c4f,26664057000189,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
1b913add-9b7f-4d2d-986e-5d069dcd92f9,09527023000123,D,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
eec741f3-5876-444c-b46e-4afbbe29e594,24011952000179,A-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
5734b354-baac-47c4-82fc-dd450018c50c,23441056000187,BBB,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
5fb84c03-74c0-47f2-ae4a-a73359eeb6c7,12272084000100,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
5b0887b4-2ab6-4fc1-abb6-9379838c473b,06840748000189,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
594c6ead-51c7-443a-b37f-da5beb232224,23520790000131,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
98fc578b-235d-4ffa-ba65-af9933500253,26845650000121,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
5d4f9d87-9600-49b8-a639-2570e936114c,26845497000132,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
9b20ff0d-7857-4ffc-9edc-a42a33d229db,26845460000104,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d327711e-1926-4746-a085-323bc8659a03,26845283000166,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
22742928-05f2-4868-a478-79c16a615a68,26845702000160,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
a3d34ce9-905c-4a13-9198-d24a67be971b,27967244000102,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
10c44036-f5ad-454c-a4d9-17dd35c57e00,15385166000140,BBB+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d95e2515-d74a-4f8f-873c-a86ec57f85a1,07802794000156,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
a3d544de-5c38-41e7-9bca-bbfd74cfdce2,25224629000146,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
61fd6401-dd07-4cee-be4b-86d657f212b9,25224658000108,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
bf265a7b-9245-4353-865b-79566cf1268c,61190096000192,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
cfc100b7-02a5-4919-a256-6f7a44e6d76e,31191534000176,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
f8abe202-a4eb-4e92-b858-87f2278539c4,48904104000157,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
9ad59267-a1d5-40ad-bc41-c56030c85948,12489315000123,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
85d534d5-0b4c-4af9-af0d-2783f1250304,00924429000175,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
03ba2c98-964d-49d6-8b12-9f01051d311d,09257877000137,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
84dca0ef-339c-461c-b5a9-43f8db5b19bd,36619747000170,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
118a3312-daac-4778-b34b-f569ad3297bf,60840055000131,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
0aa1e2dc-2966-4a78-bb7e-61eb74d5e5f2,41890246000163,A,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
73cfe630-5574-45d8-9ac3-6ecdbc337fca,07823262000103,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
f8dd5963-5d28-453d-ba4a-3130c3b8d34f,23274194000119,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
872a3c41-3a9f-4d08-b9fa-910dc1dfc531,41774224000138,D,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
a4352a67-5159-4c22-a40a-20229bee8be4,34731244000166,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
c976478b-abf0-463a-aa3c-96756088b4ff,19953139000188,A+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
7c72cc32-2f01-435c-b047-0ced8870381f,14080223000110,BBB-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
391d703b-0bb7-4c65-940c-b2c40ac5e6bd,33611500000119,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
79e83b52-66c7-493f-9518-73f3d544a6e2,11708279000189,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
b62643dd-12f7-4ead-a3db-cf44e66b8050,33041260065290,BBB-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
4242e90a-be6e-49e7-87e6-f6a9a71684ff,04972092000122,A-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
100dbeb7-f904-48f6-b6b6-7c438245a560,08397078000101,A,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
79d1f878-c971-4a7f-a301-13bded8f61b8,15286437000100,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
a3111394-ed6d-4b77-8379-d852b1adb476,08402943000152,A+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
71297715-a993-4dc4-86f4-3ca006af0c37,32431519000110,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
2ee6afb3-15b9-4632-a3ef-355c58f30ee5,12648327000153,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
68e46e73-529a-4520-9fa8-88d115146cfd,27902165000105,A-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
4d55e13f-d009-41f6-b60c-ba74d91aa11f,18903785000178,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
b39d2739-34e8-4d17-8ccd-5dc1408b9657,02560878000107,A-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
5367afe2-6633-4c68-ac2e-faf6f54bd291,25249439000183,BBB-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
3241332c-ee75-4003-8d4a-9111acbca4fe,43167616000164,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
e823175a-aeb8-4f6b-af5b-4ae9c351aae3,02932074000191,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
438032ba-be0f-4cdb-97b1-21b3125792d9,42353180000135,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
9383a643-8a45-4d09-be93-8845e712aa50,08159965000133,A,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
3d5cd1a6-d5c5-4cfd-b939-ad830f900db5,58070452000120,A,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d1ce8031-f709-4857-88a1-54ea64c7a243,60884855000154,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
56c8f92e-907b-4c3c-92eb-ab3dcc58c3d8,05208211000138,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
1a44c783-2602-46b9-b3fe-568eed9b9b26,09054385000144,B,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
105ee78e-c4df-4a1d-903a-b2aa27d7b532,35822503000127,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
52e5991f-4b3a-4824-ab30-f2b835af91ac,07799081000180,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
fc5305a9-e78b-4015-bc39-d9758ee6b7bb,03758318000124,D,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
e495035f-7583-42d2-9cac-f226c866cbf7,37070559000106,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
f865ee1b-addb-4d25-8fd4-a7a9c7ebc4f5,33376989000191,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
a7d43186-1d31-42f3-9a64-4e51177e274d,02397080000196,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
680c009e-56cc-44a8-a97b-81c4256145ec,01317277000105,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
11939453-f2e7-48b5-9c45-9a7c069bb7fa,13234214000174,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
2c95e3a3-eadc-4074-9ab8-a5a2474a556e,27816584000124,A+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
82d5ad5a-f91f-4c27-8d78-6b95c6cd5b45,08583456000133,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
c065092f-dd1a-4faf-b5ed-93b64ced9a55,52548435000179,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
84eed646-0ca4-49dd-863a-9a70eb18fe12,09146451000106,BB+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
1a86941b-ab20-4232-b259-a57dba1e36d7,89637490000145,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
f1286657-1b14-4474-92a7-7cfbee87e574,13270520000166,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
64c3efc6-3d1d-4e7b-96d9-78ea2d5a28a2,21540697000163,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
32c40865-6e7e-463f-8564-80f9ba3920d5,04368865000166,D,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
6912f1d6-6f56-4f28-97c5-1c2f3ad7500b,14395590000103,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
dfce431d-3135-4cc9-af63-d29f79344015,10240186000100,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
facb3934-e4c3-41f3-befc-7a86bf3cc1bb,05917486000140,A,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
0782ba75-d018-4776-a0c7-1365f52aa203,09041168000110,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
e7f3269f-fe5e-4d19-8980-b1ab4915e391,92754738000162,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
e61bcd90-e2ac-4782-97fa-fef0e58faf40,12294194000164,C,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
e6d2c0c5-5628-47e8-9375-7ff396d32c72,47960950000121,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
b7d98f9a-8af0-4e8c-b03b-74bff4cd52fc,03264927000127,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d6c8caa9-6d7d-4ee8-80b9-8e76a648d609,09584854000137,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
c55d5c51-85c4-47fd-948d-b0d82af886df,31096307000161,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
edde05d0-70ad-4f69-aa97-8d2ca417fd43,15286382000139,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d75909b0-c273-41c3-8425-3b7a4e2c310c,17339410000164,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
